                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9793      9.0000000000000002E-001      1.4000000000000000E-002      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103 
                                     260                  4.5223228140876275E+008                  8.9993188660374956E-001                  7.8474226146213413E+000                                      936                  0.0000000000000000E+000                  9.9999999996087496E-001                  9.6383626954004697E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999996087496E-001                  9.6383626954004697E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5949694092141442E+007                  1.7510693901256649E+010                 -2.8899722156867275E-001                 -4.8813501115237955E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158503178733184E-008                 -1.1420187690773450E-004                  3.7364510336724344E+000                 -2.8909371622026836E-001                 -9.4190089002375563E-002                  4.5804791715332343E+000                  7.1033104233695612E+000                  1.9355685533128288E+000                  1.7167816150570957E+001                 -1.5359578116663735E+000                  8.8220794786714268E-002                  6.2203258727668720E-001                  8.4777397571459867E-001                  1.3005410375593149E+000                  3.3554821103927933E-003                  1.1403121750634034E+001                  6.9553576797911232E-001                  2.8999322399620947E-001                  1.0972734512154257E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5045662971679705E-003                  6.5364089926289648E-003                  1.4751436645040872E-005                  7.1799999114779167E-001                  6.4387105288103264E-001                  2.4307800090436057E-001                  1.9877752058136029E-003                  5.8833390549307080E-003                 -2.9128383377412087E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.1403121750634034E+001                  7.1033104233695612E+000                  1.9355685533128288E+000                  0.0000000000000000E+000                  1.7167816150570957E+001                  1.5080528541957239E+000                  2.5513352156105777E+048                 -5.0913580726596310E+048                 -2.5400228570490534E+048                  2.5515547538813548E+048                 -5.0917995622000394E+048                 -2.5402448083186846E+048                 -9.7441092437551625E+044                  4.3860308408262450E+048                  5.0409797586014790E+038                  0.0000000000000000E+000                  9.7441091723138147E+044                                        0                                        0                                        4                  1.2685582771729786E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     265                  1.0806814888068590E+009                  8.9984956680598549E-001                  8.2433288448594659E+000                                      940                  0.0000000000000000E+000                  9.9999999996087496E-001                  9.6430156325275007E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999996087496E-001                  9.6430156325275007E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.4007059718790442E+007                  1.6938015618667973E+010                 -2.7463719481536542E-001                 -4.8388499286898124E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158502951699489E-008                 -6.7800760543509851E-005                  3.7379114503288524E+000                 -2.7469261707614467E-001                 -8.9910372743150266E-002                  4.5718800108201441E+000                  7.1082189756596899E+000                  1.9586795364339153E+000                  1.7183732177782638E+001                 -1.5216122310183899E+000                  9.0276103564440657E-002                  6.3986469335047880E-001                  8.2983419006458070E-001                  1.3477042788124936E+000                  2.9849739917710101E-003                  1.1432418855567891E+001                  6.5965907287131953E-001                  3.2587862761197584E-001                  9.3897931254615176E-006                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5088193457747966E-003                  6.5336589541653252E-003                  1.4751436645040874E-005                  7.1799998765877227E-001                  6.4051872370948548E-001                  2.4617156301229939E-001                  1.9160921439908534E-003                  5.8827655272031612E-003                 -2.7585726965541163E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.1432418855567891E+001                  7.1082189756596899E+000                  1.9586795364339153E+000                  0.0000000000000000E+000                  1.7183732177782638E+001                  1.4877997801830107E+000                  2.5546797650104252E+048                 -5.0977614961409788E+048                 -2.5430817311305536E+048                  2.5562565615787685E+048                 -5.1009402121261351E+048                 -2.5446836505473666E+048                 -1.4394934678239432E+045                  1.1280749051387600E+049                  1.5137749179029719E+039                  0.0000000000000000E+000                  1.4394934622814487E+045                                        0                                        0                                        5                  1.2829773097036134E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     270                  2.6444642205596895E+009                  8.9963054020618316E-001                  8.6392350750975897E+000                                      954                  0.0000000000000000E+000                  9.9999999996087496E-001                  9.6572244527856588E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999996087496E-001                  9.6572244527856588E-001                  1.0000000000000000E+000                  9.9999999999862499E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.9592329582014568E+007                  1.5611121462488312E+010                 -2.3932242874106893E-001                 -4.7252014851260135E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158502883798132E-008                 -6.3010686554276465E-005                  3.7415535521261516E+000                 -2.3936991254758710E-001                 -7.9533224073470063E-002                  4.5510199917850747E+000                  7.1226394096267667E+000                  2.0209213901379997E+000                  1.7228217225569562E+001                 -1.4805301565857427E+000                  9.6072832045326712E-002                  6.9009154712305265E-001                  7.8464468530075293E-001                  1.4831911082644600E+000                  3.1134554551585608E-003                  1.1627266913730050E+001                  5.6928656673027167E-001                  4.1627229659295500E-001                  1.0084232451126834E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.5187677481143937E-003                  6.5213634323906125E-003                  1.4751436645040876E-005                  7.1799998043008906E-001                  6.3179502096515028E-001                  2.5445499508111541E-001                  1.8211358681989496E-003                  5.8811798134439817E-003                 -2.4014125320620733E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.1627266913730050E+001                  7.1226394096267667E+000                  2.0209213901380001E+000                  0.0000000000000000E+000                  1.7228217225569566E+001                  1.4299239766495406E+000                  2.5678729514327976E+048                 -5.1234822326376992E+048                 -2.5556092812049016E+048                  2.5727906221408115E+048                 -5.1333977196788878E+048                 -2.5606070975380763E+048                 -3.3288603385309607E+045                  3.0448011462799240E+049                  6.4232187190742465E+039                  0.0000000000000000E+000                  3.3288603027665195E+045                                        0                                        0                                        6                  1.3262927927754214E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     275                  6.4513764215782452E+009                  8.9899167236477173E-001                  9.0000000000000000E+000                                      967                  0.0000000000000000E+000                  9.9999999995775002E-001                  9.6966636282166396E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999995775002E-001                  9.6966636282166396E-001                  1.0000000000000000E+000                  9.9999999998118749E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.9088301941145521E+007                  1.2381892820498844E+010                 -1.3897179277646540E-001                 -4.4052886256990178E+001                 -1.5352529778863040E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158502911356832E-008                 -9.9610904818324544E-005                  3.7501696360704262E+000                 -1.3903137162664345E-001                 -4.6596121501547440E-002                  4.4848372651652681E+000                  7.1686252886701300E+000                  2.2142088365596124E+000                  1.7373382295270581E+001                 -1.3435575743657200E+000                  1.1955697524596623E-001                  8.5836917339413288E-001                  6.6929314189247058E-001                  1.9951876227060392E+000                  3.8457582812616380E-003                  1.2395933279541200E+001                  3.3859405099921436E-001                  6.4702083190573090E-001                  1.3047965737860674E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.6819966468086204E-003                  6.3308644752148998E-003                  1.4751436645040878E-005                  7.1799996964489210E-001                  6.0686961885831092E-001                  2.7854464546772162E-001                  1.6749213502407060E-003                  5.8747298287348971E-003                 -1.4099189923183186E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2395933279541200E+001                  7.1686252886701300E+000                  2.2142088365596124E+000                  0.0000000000000000E+000                  1.7373382295270584E+001                  1.2675183090494189E+000                  2.6080067091870448E+048                 -5.2018775725361679E+048                 -2.5938708633491231E+048                  2.6214824317849142E+048                 -5.2289941955627883E+048                 -2.6075117637778741E+048                 -1.2076836121880491E+046                  8.8038877230114020E+049                  6.0835620574582000E+040                  0.0000000000000000E+000                  1.2076756911840946E+046                                        0                                        0                                        6                  1.4744338358338360E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     276                  7.3207029570860453E+009                  8.9881508573994429E-001                  8.9391829363245048E+000                                      972                  0.0000000000000000E+000                  9.9999999995775002E-001                  9.7082777707768309E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999995775002E-001                  9.7082777707768309E-001                  1.0000000000000000E+000                  9.9999999999587497E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.6731145554981243E+007                  1.1641213553096865E+010                 -1.1226058533011000E-001                 -4.3186649976077561E+001                 -1.5653559774527022E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158502781283250E-008                 -1.1968837764669963E-004                  3.7519321536444679E+000                 -1.1232790323370968E-001                 -3.6769422453164148E-002                  4.4650985513396106E+000                  7.1820234555647531E+000                  2.2699176557110268E+000                  1.7416913463395552E+001                 -1.2981591612205774E+000                  1.2844991923204069E-001                  9.1045307456303248E-001                  6.4152269614769808E-001                  2.1760128077413028E+000                  4.0949576442536632E-003                  1.2599756678974421E+001                  2.8305461026919110E-001                  7.0258488764556992E-001                  1.4379705927467034E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8207283717877163E-003                  6.1705382787955055E-003                  1.4751436645040876E-005                  7.1799996823869017E-001                  6.0023527013962619E-001                  2.8498586128334030E-001                  1.6456055703164755E-003                  5.8716477819965281E-003                 -1.1541585798168467E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2599756678974423E+001                  7.1820234555647531E+000                  2.2699176557110268E+000                  0.0000000000000000E+000                  1.7416913463395552E+001                  1.2227643399005095E+000                  2.6214334611044672E+048                 -5.2282466858143545E+048                 -2.6068132247098874E+048                  2.6330133505895583E+048                 -5.2515364315806958E+048                 -2.6185230809911375E+048                 -1.2614824260286828E+046                  8.1389548461665296E+049                  7.7815738574433695E+040                  0.0000000000000000E+000                  1.2614747821894355E+046                                        0                                        0                                        6                  1.5206296543407049E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     280                  9.9889076718297024E+009                  8.9815573167660023E-001                  8.7610183464493687E+000                                      981                  0.0000000000000000E+000                  9.9999999995150002E-001                  9.7351884507053577E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999995150002E-001                  9.7351884507053577E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9699530384638075E+007                  9.3781578847241325E+009                 -1.8659528122223178E-002                 -4.0045724821474437E+001                 -1.5653559774527022E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158503071499276E-008                 -2.3459139784140753E-004                  3.7561415189105603E+000                 -1.8765894234790779E-002                  1.5928515141108933E-003                  4.3880552961212178E+000                  7.2326143460282939E+000                  2.4875171154196107E+000                  1.7592642562028502E+001                 -1.0990041720564794E+000                  1.7602989769439353E-001                  1.1407518619408292E+000                  5.5462070352167858E-001                  3.0371538225887904E+000                  5.5949695230044566E-003                  1.2875456481736034E+001                  1.0925289639210184E-001                  8.7659888039909573E-001                  2.4594424200050627E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2351472902631997E-003                  4.5404398904600827E-003                  1.4751436645040876E-005                  7.1799996566331692E-001                  5.7690610022546296E-001                  3.0763853250978740E-001                  1.5604244889963594E-003                  5.8428124479484025E-003                 -3.8806897597915634E-002                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.2875456481736036E+001                  7.2326143460282939E+000                  2.4875171154196107E+000                  0.0000000000000000E+000                  1.7592642562028502E+001                  1.0725156422600985E+000                  2.6585911381780085E+048                 -5.3008223111231897E+048                 -2.6422311729451812E+048                  2.6639832724897827E+048                 -5.3117244917013489E+048                 -2.6477412192115662E+048                 -1.6405018240126920E+046                  6.6989248593282187E+049                  1.8035696554223556E+041                  0.0000000000000000E+000                  1.6404618139540980E+046                                        0                                        0                                        6                  1.7084974936461732E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     284                  1.1785290462960442E+010                  8.9756513125953929E-001                  8.5783315141478589E+000                                     1000                  0.0000000000000000E+000                  9.9999999994056255E-001                  9.7298262633044341E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999994056255E-001                  9.7298262633044341E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  4.5825054107091908E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5261407146009225E+007                  7.9016329628117390E+009                  5.5508910307985687E-002                 -3.7381391540320926E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.4518140833301984E-002                 -4.1802178252856639E-004                  3.7565828055309631E+000                  5.5349120217783786E-002                  3.7767785499592539E-002                  4.3154197551186799E+000                  7.2729483377414903E+000                  2.6936153780494521E+000                  1.7776304683680088E+001                 -8.3082337096692260E-001                  2.4062078690909930E-001                  1.3243808588753292E+000                  5.0364796081117580E-001                  3.9549259040777685E+000                  9.8720783644666403E-003                  5.4942808783539627E+000                  7.3075578364343030E-003                  9.7875524663876712E-001                  3.7275444463114315E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.6796678589130867E-003                  2.8726512135570804E-003                  1.4751436645040876E-005                  7.1799996456608139E-001                  5.5780555574621626E-001                  3.2614768270656419E-001                  1.5097365102876893E-003                  5.7671834003033525E-003                 -2.6813356756646131E-002                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.5470964110049204E+001                  7.2478969174794736E+000                  2.5260371548755374E+000                  1.4518140833302036E-002                  1.7628378071887511E+001                  1.0137339692616087E+000                  2.6650489399870485E+048                 -5.3122010107300055E+048                 -2.6471520707429570E+048                  2.6644713450307901E+048                 -5.3111268215597404E+048                 -2.6466554765289503E+048                 -1.9194496087088848E+046                  5.2177913989928899E+049                  3.3555752019566692E+041                  0.0000000000000000E+000                  1.9193967632078837E+046                                        0                                        0                                        6                  1.8747714780871078E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     285                  1.2104983233358841E+010                  8.9744155308390361E-001                  8.5047328151531936E+000                                     1013                  0.0000000000000000E+000                  9.9999999993587496E-001                  9.7249114955677862E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999993587496E-001                  9.7249114955677862E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  2.8776447548107542E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.4417432215012379E+007                  7.6109372588487425E+009                  7.1725587379403752E-002                 -3.7041184231932142E+001                 -1.5051499783199059E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  2.0172017636992060E-002                 -4.2784862877747539E-004                  3.7564534579078193E+000                  7.1568032415019550E-002                  4.6135936844496822E-002                  4.2986236539664864E+000                  7.2745349834401880E+000                  2.7424817521604501E+000                  1.7825306279330455E+001                 -7.1395426325081135E-001                  2.5221914587740729E-001                  1.3331443147800242E+000                  5.0143188368073000E-001                  4.0075797206819512E+000                  1.2269180867350935E-002                  2.6490030401129832E+000                  2.8754037485429857E-003                  9.8319556668694252E-001                  3.7896452759643570E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7353769285322532E-003                  2.8081556943588513E-003                  1.4751436645040878E-005                  7.1799996411031719E-001                  5.5401805481162647E-001                  3.2981276584500535E-001                  1.5013511351991537E-003                  5.7455442421174485E-003                 -2.4169868274471928E-002                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.6338694655176738E+001                  7.2486293559461901E+000                  2.5278334240505975E+000                  2.0172017636992091E-002                  1.7632028831355679E+001                  1.0128115490361245E+000                  2.6644392990611169E+048                 -5.3107063511448669E+048                 -2.6462670520837500E+048                  2.6644340458850670E+048                 -5.3107783230363596E+048                 -2.6463442771512926E+048                 -1.6583234715321517E+046                  4.5719838814462838E+049                  3.5172533482542018E+041                  0.0000000000000000E+000                  1.6583052849994240E+046                                        0                                        0                                        6                  1.8816332700916145E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     290                  1.2985705297230639E+010                  8.9705501347748706E-001                  8.0340886907685363E+000                                     1069                  0.0000000000000000E+000                  9.9999999992337496E-001                  9.6947266416138100E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999992337496E-001                  9.6947266416138100E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.7577424701331675E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1997971773941142E+007                  6.7605699414261932E+009                  1.2304023685176686E-001                 -3.6211567714944373E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.9248323526917782E-002                 -6.2484095065338944E-004                  3.7552013146429974E+000                  1.2283576759401402E-001                  7.4274090963637948E-002                  4.2421602492201052E+000                  7.2758771587525626E+000                  2.9151805200036902E+000                  1.8005214526390844E+001                 -2.5241405262370903E-001                  2.8953964724499182E-001                  1.3387453446349327E+000                  5.0002404851416471E-001                  4.0417642655931179E+000                  1.9033934552138632E-002                  9.5066173551226707E-002                  5.9733445057709049E-005                  9.8601641720996946E-001                  3.8525932342427893E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7701690570828640E-003                  2.7675539556192025E-003                  1.4751436645040878E-005                  7.1799995767725755E-001                  5.4278136537798627E-001                  3.4066633555061537E-001                  1.4789927103894271E-003                  5.6694589986201645E-003                 -1.5333817413040825E-002                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  2.1382016449197909E+001                  7.2540435548920774E+000                  2.5392823027310012E+000                  3.9248323526917844E-002                  1.7651193744623317E+001                  9.9889514526851142E-001                  2.6607546365328072E+048                 -5.3026312697298920E+048                 -2.6418766331970848E+048                  2.6591855248332270E+048                 -5.2995404712820231E+048                 -2.6403549464487962E+048                 -8.1941604443335975E+045                  1.7409055736130883E+049                  2.3106805622077621E+041                  0.0000000000000000E+000                  8.1941601493044377E+045                                        0                                        0                                        6                  1.8874574016822480E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     295                  1.3276592565248152E+010                  8.9690809208195843E-001                  7.5495386257282542E+000                                     1091                  0.0000000000000000E+000                  9.9999999991087496E-001                  9.6712441295514417E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999991087496E-001                  9.6712441295514417E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  2.5032416585803859E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1176718632150067E+007                  6.4678551834288263E+009                  1.4223439117883299E-001                 -3.5921442440931926E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  4.6417009173687102E-002                 -7.8803805941067399E-004                  3.7542396065713675E+000                  1.4198765492025847E-001                  8.5773450770020229E-002                  4.2190903941962539E+000                  7.2767651128233792E+000                  2.9900560975784534E+000                  1.8085449886160404E+001                 -4.4649213891129913E-002                  3.0608993256363881E-001                  1.3388513982154355E+000                  4.9999745139860774E-001                  4.0424156015960433E+000                  2.2494890624952895E-002                  1.3359058486859775E-002                  6.5392139552559699E-006                  9.8606973362955885E-001                  3.8681665193085962E-005                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7706609995949662E-003                  2.7667840918044946E-003                  1.4751436645040879E-005                  7.1799994497863673E-001                  5.3876555866709541E-001                  3.4453458838196510E-001                  1.4721215841131910E-003                  5.6376006096500245E-003                 -1.4254678834370838E-002                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  2.4579975613982921E+001                  7.2576372884740312E+000                  2.5479025946910867E+000                  4.6417009173687067E-002                  1.7662765104092113E+001                  9.8860381890578664E-001                  2.6534183039969606E+048                 -5.2877351393259320E+048                 -2.6343168353289714E+048                  2.6523474557892296E+048                 -5.2856114463459843E+048                 -2.6332639905567547E+048                 -3.3863520553032727E+045                  5.9623752436366486E+048                  9.7518504333117402E+040                  0.0000000000000000E+000                  3.3863520027593917E+045                                        0                                        0                                        5                  1.8913204256503392E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
