                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                       10398      1.1000000000000001E+000      1.4000000000000000E-002      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16 
                 7.8354357325082779E+009                  1.0693329923919275E+000                  4.4762133516999603E-001                  0.0000000000000000E+000                  3.2673582483326462E+000                 -1.2618801003974240E+000                  3.5130717606667465E+000                  3.2720105750890265E+000                  2.0076111450978326E-001                  7.8541687095110913E+000                  5.9035621342343587E+000                  7.5774712133162414E-001                  0.0000000000000000E+000                  9.8621025197261392E-001                  2.6375546893108044E-005                  6.9314765284310453E-001 
                 7.8354374935955143E+009                  1.0693162427044165E+000                  4.4766854174525689E-001                  0.0000000000000000E+000                  3.2675641520381409E+000                 -1.2583508920289868E+000                  3.5130514035138396E+000                  3.2722200879211143E+000                  2.0046337036393264E-001                  7.8542212763488006E+000                  5.9036763843116189E+000                  7.5772185923132973E-001                  0.0000000000000000E+000                  9.8621024266242807E-001                  2.6384844159947965E-005                  6.9314765346335472E-001 
                 7.8354392984040432E+009                  1.0692990611509574E+000                  4.4771760843049135E-001                  0.0000000000000000E+000                  3.2678382065957026E+000                 -1.2547370208827979E+000                  3.5130248111526536E+000                  3.2724890617350093E+000                  2.0008104889481937E-001                  7.8542750759237192E+000                  5.9037933753035530E+000                  7.5769604149267611E-001                  0.0000000000000000E+000                  9.8621023307163524E-001                  2.6394421665353921E-005                  6.9314765409042134E-001 
                 7.8354410994381208E+009                  1.0692818976036076E+000                  4.4776468932264635E-001                  0.0000000000000000E+000                  3.2681057479837814E+000                 -1.2511279736931753E+000                  3.5129955926511687E+000                  3.2727493691408185E+000                  1.9969689647374347E-001                  7.8543287781249402E+000                  5.9039101677237040E+000                  7.5767027906127760E-001                  0.0000000000000000E+000                  9.8621022345084874E-001                  2.6404029145231272E-005                  6.9314765471210293E-001 
                 7.8354428901014252E+009                  1.0692648162043334E+000                  4.4781352977830335E-001                  0.0000000000000000E+000                  3.2683513087606713E+000                 -1.2475342328712027E+000                  3.5129724289482329E+000                  3.2729855587199115E+000                  1.9936111432709414E-001                  7.8543822285969691E+000                  5.9040264019916080E+000                  7.5764463207985588E-001                  0.0000000000000000E+000                  9.8621021383559981E-001                  2.6413631116332432E-005                  6.9314765532447142E-001 
                 7.8354446586731749E+009                  1.0692479293862811E+000                  4.4786259646355930E-001                  0.0000000000000000E+000                  3.2685508201322904E+000                 -1.2439789537325534E+000                  3.5129510864633384E+000                  3.2732039320235300E+000                  1.9905051224996009E-001                  7.8544350837746135E+000                  5.9041413269138614E+000                  7.5761926301116878E-001                  0.0000000000000000E+000                  9.8621020428991124E-001                  2.6423163644357807E-005                  6.9314765593254324E-001 
                 7.8354464546079483E+009                  1.0692307657360489E+000                  4.4791166314881414E-001                  0.0000000000000000E+000                  3.2688093579517692E+000                 -1.2403696320436142E+000                  3.5129252371654038E+000                  3.2734651607656073E+000                  1.9867891493167270E-001                  7.8544887149906435E+000                  5.9042579837583462E+000                  7.5759354828933623E-001                  0.0000000000000000E+000                  9.8621019454619618E-001                  2.6432893947388567E-005                  6.9314765655809529E-001 
                 7.8354482089922485E+009                  1.0692139827449252E+000                  4.4795942272974820E-001                  0.0000000000000000E+000                  3.2690264621896916E+000                 -1.2368374219752807E+000                  3.5129032958380932E+000                  3.2736889983672213E+000                  1.9836049514098608E-001                  7.8545411776203409E+000                  5.9043720791712060E+000                  7.5756838337413457E-001                  0.0000000000000000E+000                  9.8621018497885149E-001                  2.6442448144121213E-005                  6.9314765717387972E-001 
                 7.8354499645620146E+009                  1.0691971736812356E+000                  4.4800838886851124E-001                  0.0000000000000000E+000                  3.2692782513113987E+000                 -1.2332995811574206E+000                  3.5128806746195238E+000                  3.2739191485090284E+000                  1.9803303254772298E-001                  7.8545936996084036E+000                  5.9044863108402552E+000                  7.5754319502697942E-001                  0.0000000000000000E+000                  9.8621017535606492E-001                  2.6452057727390874E-005                  6.9314765777461806E-001 
                 7.8354517486610575E+009                  1.0691800736549337E+000                  4.4805584680997806E-001                  0.0000000000000000E+000                  3.2695215113959502E+000                 -1.2297061754878065E+000                  3.5128555377408732E+000                  3.2741727064900337E+000                  1.9767198118035689E-001                  7.8546470187817636E+000                  5.9046023287398448E+000                  7.5751765574717644E-001                  0.0000000000000000E+000                  9.8621016552642249E-001                  2.6461873904087278E-005                  6.9314765839796144E-001 
                 7.8354535460614767E+009                  1.0691628291890496E+000                  4.4810491349523518E-001                  0.0000000000000000E+000                  3.2697688529673918E+000                 -1.2260830177975972E+000                  3.5128281464746700E+000                  3.2744313613872169E+000                  1.9729675656408660E-001                  7.8547007538007092E+000                  5.9047192625918496E+000                  7.5749192465270765E-001                  0.0000000000000000E+000                  9.8621015557177150E-001                  2.6471814940327031E-005                  6.9314765903877218E-001 
                 7.8354553032542219E+009                  1.0691459543250306E+000                  4.4815056159994698E-001                  0.0000000000000000E+000                  3.2699974221948080E+000                 -1.2225332980830685E+000                  3.5128064405760804E+000                  3.2746524825241825E+000                  1.9698195720037270E-001                  7.8547533773128144E+000                  5.9048337478172206E+000                  7.5746670932399962E-001                  0.0000000000000000E+000                  9.8621014578944344E-001                  2.6481583910787522E-005                  6.9314765966948766E-001 
                 7.8354570791024418E+009                  1.0691288838878314E+000                  4.4819962828517307E-001                  0.0000000000000000E+000                  3.2702455400762624E+000                 -1.2189466300158716E+000                  3.5127818588225641E+000                  3.2749059078657479E+000                  1.9662327065971533E-001                  7.8548065214494045E+000                  5.9049494077790943E+000                  7.5744126990132454E-001                  0.0000000000000000E+000                  9.8621013585223549E-001                  2.6491507571143587E-005                  6.9314766031944908E-001 
                 7.8354588708168936E+009                  1.0691116442782747E+000                  4.4824708622663617E-001                  0.0000000000000000E+000                  3.2704978244332334E+000                 -1.2153242840239573E+000                  3.5127571902274140E+000                  3.2751550214160621E+000                  1.9626847971187886E-001                  7.8548601689690436E+000                  5.9050661684691574E+000                  7.5741559344103926E-001                  0.0000000000000000E+000                  9.8621012577395739E-001                  2.6501572131650737E-005                  6.9314766096578706E-001 
                 7.8354606561865883E+009                  1.0690944491883931E+000                  4.4829615291187280E-001                  0.0000000000000000E+000                  3.2707492609391675E+000                 -1.2117116442861919E+000                  3.5127325628714678E+000                  3.2754035258803436E+000                  1.9591448077903839E-001                  7.8549136471525038E+000                  5.9051825702581491E+000                  7.5739000454433059E-001                  0.0000000000000000E+000                  9.8621011567888539E-001                  2.6511653485163695E-005                  6.9314766159147945E-001 
                 7.8354623996254311E+009                  1.0690776416690679E+000                  4.4834532014360140E-001                  0.0000000000000000E+000                  3.2709526283678305E+000                 -1.2081776395773967E+000                  3.5127114809791058E+000                  3.2756180872626008E+000                  1.9560876411413919E-001                  7.8549659383746437E+000                  5.9052963703029464E+000                  7.5736497390053470E-001                  0.0000000000000000E+000                  9.8621010577014934E-001                  2.6521548777740151E-005                  6.9314766219813673E-001 
                 7.8354641829619122E+009                  1.0690604332609868E+000                  4.4839287863155497E-001                  0.0000000000000000E+000                  3.2712169836050942E+000                 -1.2045648956524215E+000                  3.5126878123174916E+000                  3.2758812256898864E+000                  1.9524396036307823E-001                  7.8550193664164123E+000                  5.9054126986695659E+000                  7.5733943155302097E-001                  0.0000000000000000E+000                  9.8621009558224204E-001                  2.6531722884537139E-005                  6.9314766281036111E-001 
                 7.8354659506643810E+009                  1.0690433600875242E+000                  4.4844124149139108E-001                  0.0000000000000000E+000                  3.2714705036596636E+000                 -1.2009781637777379E+000                  3.5126642903410703E+000                  3.2761170977778282E+000                  1.9490706451811776E-001                  7.8550723859174116E+000                  5.9055281247995355E+000                  7.5731407800675310E-001                  0.0000000000000000E+000                  9.8621008543116073E-001                  2.6541860237495815E-005                  6.9314766340473422E-001 
                 7.8354677040242901E+009                  1.0690264083893006E+000                  4.4848864915960568E-001                  0.0000000000000000E+000                  3.2716822229615690E+000                 -1.1974162390814769E+000                  3.5126413066145132E+000                  3.2763478232855623E+000                  1.9457751749165550E-001                  7.8551250144699143E+000                  5.9056426982966501E+000                  7.5728891140392218E-001                  0.0000000000000000E+000                  9.8621007531055593E-001                  2.6551967176753318E-005                  6.9314766399831729E-001 
                 7.8354694772249174E+009                  1.0690092484225009E+000                  4.4853625792080043E-001                  0.0000000000000000E+000                  3.2719565773357284E+000                 -1.1938162454754992E+000                  3.5125982348926961E+000                  3.2766131201845612E+000                  1.9413296237273794E-001                  7.8551781832475882E+000                  5.9057584995703714E+000                  7.5726351741863318E-001                  0.0000000000000000E+000                  9.8621006502244579E-001                  2.6562241417878202E-005                  6.9314766460191413E-001 
                 7.8354712146059322E+009                  1.0689924177016643E+000                  4.4858523662784877E-001                  0.0000000000000000E+000                  3.2721544059320493E+000                 -1.1902788823878567E+000                  3.5125754640931848E+000                  3.2768205463895317E+000                  1.9382761528638087E-001                  7.8552304004675300E+000                  5.9058721798240725E+000                  7.5723855055282963E-001                  0.0000000000000000E+000                  9.8621005489035118E-001                  2.6572359875090220E-005                  6.9314766520126914E-001 
                 7.8354729822365866E+009                  1.0689752787737472E+000                  4.4863512025328006E-001                  0.0000000000000000E+000                  3.2724192180818776E+000                 -1.1866818146767437E+000                  3.5125499018136543E+000                  3.2770773719167270E+000                  1.9346157763425001E-001                  7.8552834708696011E+000                  5.9059877693598510E+000                  7.5721320678297466E-001                  0.0000000000000000E+000                  9.8621004452868866E-001                  2.6582707613173349E-005                  6.9314766580045373E-001 
                 7.8354747459850206E+009                  1.0689581604473450E+000                  4.4868245251162514E-001                  0.0000000000000000E+000                  3.2726693411300412E+000                 -1.1830888976624871E+000                  3.5125259438911045E+000                  3.2773188649763689E+000                  1.9311729813590148E-001                  7.8553364549978948E+000                  5.9061031745860655E+000                  7.5718790719107021E-001                  0.0000000000000000E+000                  9.8621003413617270E-001                  2.6593086186170594E-005                  6.9314766639615077E-001 
                 7.8354764878195782E+009                  1.0689412382980932E+000                  4.4872960881362051E-001                  0.0000000000000000E+000                  3.2728800681561840E+000                 -1.1795355088368233E+000                  3.5125035050352000E+000                  3.2775452970031846E+000                  1.9279423552937353E-001                  7.8553888324641772E+000                  5.9062172496483418E+000                  7.5716289303668416E-001                  0.0000000000000000E+000                  9.8621002381998168E-001                  2.6603388557969961E-005                  6.9314766700267516E-001 
                 7.8354782592107439E+009                  1.0689240128143711E+000                  4.4877961812217460E-001                  0.0000000000000000E+000                  3.2731283002111136E+000                 -1.1759219745109797E+000                  3.5124789277405366E+000                  3.2777921291228496E+000                  1.9244209572399290E-001                  7.8554420690190065E+000                  5.9063332329386107E+000                  7.5713749110937467E-001                  0.0000000000000000E+000                  9.8621001327444358E-001                  2.6613919992448499E-005                  6.9314766761135049E-001 
                 7.8354799921486912E+009                  1.0689071460899255E+000                  4.4882442415006085E-001                  0.0000000000000000E+000                  3.2733496008459664E+000                 -1.1723805831264507E+000                  3.5124566981427319E+000                  3.2780163616562232E+000                  1.9212209194263979E-001                  7.8554942196679534E+000                  5.9064468313571092E+000                  7.5711259710008649E-001                  0.0000000000000000E+000                  9.8621000290470895E-001                  2.6624275880487788E-005                  6.9314766819574181E-001 
                 7.8354817437990341E+009                  1.0688900804902015E+000                  4.4887323946907032E-001                  0.0000000000000000E+000                  3.2735843767320181E+000                 -1.1688005300104398E+000                  3.5124320297868792E+000                  3.2782633773333729E+000                  1.9176946907333925E-001                  7.8555469128918576E+000                  5.9065616433130002E+000                  7.5708746337161370E-001                  0.0000000000000000E+000                  9.8620999236917462E-001                  2.6634797369364712E-005                  6.9314766879777034E-001 
                 7.8354835115053701E+009                  1.0688728415449986E+000                  4.4892135096267838E-001                  0.0000000000000000E+000                  3.2738376963070852E+000                 -1.1651860510822412E+000                  3.5124028176511080E+000                  3.2785084441494945E+000                  1.9140054940257012E-001                  7.8556000861878355E+000                  5.9066775234226965E+000                  7.5706211441340743E-001                  0.0000000000000000E+000                  9.8620998168190144E-001                  2.6645470417189536E-005                  6.9314766939270944E-001 
                 7.8354852707465010E+009                  1.0688556689095252E+000                  4.4897001546198079E-001                  0.0000000000000000E+000                  3.2740914693233418E+000                 -1.1615835933801999E+000                  3.5123786657872218E+000                  3.2787504498597646E+000                  1.9105495875501580E-001                  7.8556530582260740E+000                  5.9067929553677399E+000                  7.5703685672336662E-001                  0.0000000000000000E+000                  9.8620997099051178E-001                  2.6656147598867617E-005                  6.9314766997163013E-001 
                 7.8354870046670218E+009                  1.0688387270995301E+000                  4.4901732258370919E-001                  0.0000000000000000E+000                  3.2743185746681012E+000                 -1.1580328861051241E+000                  3.5123561498306057E+000                  3.2789767907455460E+000                  1.9073167023879023E-001                  7.8557052422100897E+000                  5.9069067044717247E+000                  7.5701199565817123E-001                  0.0000000000000000E+000                  9.8620996039883635E-001                  2.6666725221064796E-005                  6.9314767053531656E-001 
                 7.8354887556242247E+009                  1.0688216018164023E+000                  4.4906633899570680E-001                  0.0000000000000000E+000                  3.2745485034476420E+000                 -1.1544425961079146E+000                  3.5123318290709657E+000                  3.2792199127812198E+000                  1.9038430670079684E-001                  7.8557579837303324E+000                  5.9070216636904620E+000                  7.5698686683153826E-001                  0.0000000000000000E+000                  9.8620994964804343E-001                  2.6677461772026838E-005                  6.9314767110691511E-001 
                 7.8354905107092781E+009                  1.0688044206846705E+000                  4.4911447562595080E-001                  0.0000000000000000E+000                  3.2748051053169682E+000                 -1.1508414063753092E+000                  3.5123064144204306E+000                  3.2794729727151548E+000                  1.9002260689612974E-001                  7.8558108592378444E+000                  5.9071369297796643E+000                  7.5696168366097938E-001                  0.0000000000000000E+000                  9.8620993881606855E-001                  2.6688279420628280E-005                  6.9314767167920188E-001 
                 7.8354922732980433E+009                  1.0687871491608607E+000                  4.4916226034348966E-001                  0.0000000000000000E+000                  3.2750579976162557E+000                 -1.1472232681339818E+000                  3.5122804268604200E+000                  3.2797312696298988E+000                  1.8965334163031705E-001                  7.8558639566449457E+000                  5.9072527023269998E+000                  7.5693640890158287E-001                  0.0000000000000000E+000                  9.8620992788121531E-001                  2.6699199834419215E-005                  6.9314767228677521E-001 
                 7.8354939917467489E+009                  1.0687702939149886E+000                  4.4920831063414535E-001                  0.0000000000000000E+000                  3.2752559983291412E+000                 -1.1436859795155561E+000                  3.5122604824225792E+000                  3.2799329446069314E+000                  1.8936503983192710E-001                  7.8559158465898360E+000                  5.9073657929611780E+000                  7.5691168116886831E-001                  0.0000000000000000E+000                  9.8620991716544537E-001                  2.6709901476623155E-005                  6.9314767289511803E-001 
                 7.8354957433029680E+009                  1.0687530987815697E+000                  4.4925818169128467E-001                  0.0000000000000000E+000                  3.2755261460014435E+000                 -1.1400836426057936E+000                  3.5122338224587684E+000                  3.2801972221302500E+000                  1.8898713515995205E-001                  7.8559686612240167E+000                  5.9074809610528147E+000                  7.5688654978390346E-001                  0.0000000000000000E+000                  9.8620990618700710E-001                  2.6720865463699162E-005                  6.9314767350310991E-001 
                 7.8354974601260738E+009                  1.0687362277185222E+000                  4.4930579045247088E-001                  0.0000000000000000E+000                  3.2757309957368768E+000                 -1.1365460836438377E+000                  3.5122121427952311E+000                  3.2804145464489292E+000                  1.8867623647140402E-001                  7.8560205032561630E+000                  5.9075939857504718E+000                  7.5686186896109631E-001                  0.0000000000000000E+000                  9.8620989537112425E-001                  2.6731667131524416E-005                  6.9314767409911648E-001 
                 7.8354992078908033E+009                  1.0687190369369828E+000                  4.4935349976015998E-001                  0.0000000000000000E+000                  3.2759860046364850E+000                 -1.1329437780796139E+000                  3.5121874446275023E+000                  3.2806604527831462E+000                  1.8832455171860973E-001                  7.8560732671321958E+000                  5.9077090470849392E+000                  7.5683676574636116E-001                  0.0000000000000000E+000                  9.8620988430367718E-001                  2.6742720056125645E-005                  6.9314767468709215E-001 
                 7.8355009121690817E+009                  1.0687022580591297E+000                  4.4940105824810417E-001                  0.0000000000000000E+000                  3.2761979779024331E+000                 -1.1294254089534124E+000                  3.5121663285037594E+000                  3.2808725019227376E+000                  1.8802121961163773E-001                  7.8561247782707930E+000                  5.9078213620742588E+000                  7.5681225094501225E-001                  0.0000000000000000E+000                  9.8620987345649513E-001                  2.6753553026594845E-005                  6.9314767525752841E-001 
                 7.8355026571443453E+009                  1.0686850629009070E+000                  4.4944901892199829E-001                  0.0000000000000000E+000                  3.2764580411928854E+000                 -1.1258241855474358E+000                  3.5121403018619524E+000                  3.2811307084014643E+000                  1.8765191881736001E-001                  7.8561774740668717E+000                  5.9079363053462393E+000                  7.5678719951394591E-001                  0.0000000000000000E+000                  9.8620986229331886E-001                  2.6764701600429809E-005                  6.9314767584878090E-001 
                 7.8355043635515671E+009                  1.0686682317007754E+000                  4.4949506921264953E-001                  0.0000000000000000E+000                  3.2766707889520399E+000                 -1.1222972291532090E+000                  3.5121182160023858E+000                  3.2813518964020112E+000                  1.8733554742619929E-001                  7.8562290594381663E+000                  5.9080488152023012E+000                  7.5676267025891197E-001                  0.0000000000000000E+000                  9.8620985132107108E-001                  2.6775659518125486E-005                  6.9314767642407793E-001 
                 7.8355061110572443E+009                  1.0686509782429432E+000                  4.4954343207248776E-001                  0.0000000000000000E+000                  3.2769402674847141E+000                 -1.1186869836366211E+000                  3.5120917477707621E+000                  3.2816183240863968E+000                  1.8695623515183590E-001                  7.8562818340318170E+000                  5.9081639685027403E+000                  7.5673760526759004E-001                  0.0000000000000000E+000                  9.8620984002680812E-001                  2.6786939053608111E-005                  6.9314767701113211E-001 
                 7.8355078540636978E+009                  1.0686337528381871E+000                  4.4959199602529021E-001                  0.0000000000000000E+000                  3.2771773011207523E+000                 -1.1150797630901967E+000                  3.5120634232364174E+000                  3.2818571340973302E+000                  1.8659712662764735E-001                  7.8563345402837186E+000                  5.9082789543970966E+000                  7.5671256298054579E-001                  0.0000000000000000E+000                  9.8620982870318918E-001                  2.6798247930284731E-005                  6.9314767760451923E-001 
                 7.8355095590792894E+009                  1.0686168863087502E+000                  4.4964005724567502E-001                  0.0000000000000000E+000                  3.2773796396568859E+000                 -1.1115456232797316E+000                  3.5120424758484869E+000                  3.2820687903719281E+000                  1.8629482616244905E-001                  7.8563861550092717E+000                  5.9083915458944727E+000                  7.5668803255218475E-001                  1.7636277590174997E-041                  9.8620981756972381E-001                  2.6809366923619130E-005                  6.9314767821933521E-001 
                 7.8355112938093576E+009                  1.0685997106269931E+000                  4.4968711300119496E-001                  0.0000000000000000E+000                  3.2776539675647216E+000                 -1.1079498751378005E+000                  3.5120172823858291E+000                  3.2823203498208273E+000                  1.8593551247186094E-001                  7.8564386416310494E+000                  5.9085060743804458E+000                  7.5666310897103894E-001                  0.0000000000000000E+000                  9.8620980618411902E-001                  2.6820737751706399E-005                  6.9314767885268025E-001 
                 7.8355130000718889E+009                  1.0685827998912125E+000                  4.4973447039616893E-001                  0.0000000000000000E+000                  3.2778507221987638E+000                 -1.1044082998360230E+000                  3.5119906003310901E+000                  3.2825370265287126E+000                  1.8560523472138710E-001                  7.8564903131879031E+000                  5.9086188173977696E+000                  7.5663856923100015E-001                  0.0000000000000000E+000                  9.8620979492809879E-001                  2.6831979186417040E-005                  6.9314767947784273E-001 
                 7.8355147030550518E+009                  1.0685659071951823E+000                  4.4978202888411278E-001                  0.0000000000000000E+000                  3.2781013217201136E+000                 -1.1008715266873610E+000                  3.5119670326791637E+000                  3.2827735090421575E+000                  1.8526761599968336E-001                  7.8565418887413285E+000                  5.9087313680292342E+000                  7.5661408584822165E-001                  4.3184246127368659E-042                  9.8620978363661937E-001                  2.6843256056782338E-005                  6.9314768008744432E-001 
                 7.8355164286453352E+009                  1.0685487731564431E+000                  4.4983006496788591E-001                  0.0000000000000000E+000                  3.2783321480629666E+000                 -1.0972854344227960E+000                  3.5119430115985235E+000                  3.2830145774717279E+000                  1.8492349944860875E-001                  7.8565941571811546E+000                  5.9088454452831014E+000                  7.5658928286485982E-001                  0.0000000000000000E+000                  9.8620977213671357E-001                  2.6854741107222321E-005                  6.9314768072089061E-001 
                 7.8355181484096613E+009                  1.0685316811989418E+000                  4.4987771143400906E-001                  0.0000000000000000E+000                  3.2786012333740056E+000                 -1.0937095428954149E+000                  3.5119189605331220E+000                  3.2832622074875464E+000                  1.8457271836409317E-001                  7.8566462501571586E+000                  5.9089591583218786E+000                  7.5656457488497741E-001                  0.0000000000000000E+000                  9.8620976061673393E-001                  2.6866246228689913E-005                  6.9314768134993887E-001 
                 7.8355198664775190E+009                  1.0685145889790661E+000                  4.4992591090581191E-001                  0.0000000000000000E+000                  3.2788266335362528E+000                 -1.0901325616925681E+000                  3.5118957869510070E+000                  3.2834953622491940E+000                  1.8423992224913260E-001                  7.8566983340837737E+000                  5.9090728468344533E+000                  7.5653986927495520E-001                  0.0000000000000000E+000                  9.8620974904909886E-001                  2.6877798967967893E-005                  6.9314768198465881E-001 
                 7.8355215913996162E+009                  1.0684974122613715E+000                  4.4997125737106114E-001                  0.0000000000000000E+000                  3.2790450234740356E+000                 -1.0865395988657633E+000                  3.5118722052279070E+000                  3.2837323370305533E+000                  1.8390163909496279E-001                  7.8567506235683791E+000                  5.9091870045823285E+000                  7.5651507895183212E-001                  0.0000000000000000E+000                  9.8620973737559425E-001                  2.6889457463507640E-005                  6.9314768261813919E-001 
                 7.8355233235630054E+009                  1.0684801472202645E+000                  4.5002047487604219E-001                  0.0000000000000000E+000                  3.2793014690778262E+000                 -1.0829287649076889E+000                  3.5118467226804131E+000                  3.2839872328372950E+000                  1.8353779560566671E-001                  7.8568031464003321E+000                  5.9093016833635401E+000                  7.5649018559672376E-001                  0.0000000000000000E+000                  9.8620972559249864E-001                  2.6901225433340508E-005                  6.9314768323133713E-001 
                 7.8355250206855850E+009                  1.0684632160798198E+000                  4.5006858636968006E-001                  0.0000000000000000E+000                  3.2795175981486366E+000                 -1.0793837771389043E+000                  3.5118240075587299E+000                  3.2841902700401451E+000                  1.8323701602955733E-001                  7.8568546884554262E+000                  5.9094141933375175E+000                  7.5646574202287586E-001                  0.0000000000000000E+000                  9.8620971398865720E-001                  2.6912814402092790E-005                  6.9314768381344138E-001 
                 7.8355267394585457E+009                  1.0684460524769701E+000                  4.5011368146872138E-001                  0.0000000000000000E+000                  3.2797594140976023E+000                 -1.0757957960544147E+000                  3.5117984298803786E+000                  3.2844462463101860E+000                  1.8287175256085028E-001                  7.8569068257513823E+000                  5.9095280569116655E+000                  7.5644104852967342E-001                  0.0000000000000000E+000                  9.8620970217666548E-001                  2.6924611277933028E-005                  6.9314768440319119E-001 
                 7.8355284730464058E+009                  1.0684287245999995E+000                  4.5016219514829059E-001                  0.0000000000000000E+000                  3.2800037493931420E+000                 -1.0721731730379431E+000                  3.5117735965059245E+000                  3.2846954962458392E+000                  1.8251612575597459E-001                  7.8569594400721865E+000                  5.9096429659464649E+000                  7.5641613210516845E-001                  3.9196446629936348E-041                  9.8620969020122762E-001                  2.6936571415051555E-005                  6.9314768498334101E-001 
                 7.8355302008966198E+009                  1.0684114368858562E+000                  4.5021035691514999E-001                  0.0000000000000000E+000                  3.2802521008885126E+000                 -1.0685590960244336E+000                  3.5117494037557906E+000                  3.2849388351696103E+000                  1.8216898867166470E-001                  7.8570119036466375E+000                  5.9097575518373011E+000                  7.5639129146663386E-001                  0.0000000000000000E+000                  9.8620967820357186E-001                  2.6948553765615777E-005                  6.9314768555168482E-001 
                 7.8355318885497541E+009                  1.0683945357962357E+000                  4.5025821704256469E-001                  0.0000000000000000E+000                  3.2804520614836674E+000                 -1.0650210813382213E+000                  3.5117295929136945E+000                  3.2851408081421716E+000                  1.8188090221705080E-001                  7.8570632441736175E+000                  5.9098696482698161E+000                  7.5636696214319865E-001                  0.0000000000000000E+000                  9.8620966642516561E-001                  2.6960317169742255E-005                  6.9314768610796851E-001 
                 7.8355336135167055E+009                  1.0683772453368485E+000                  4.5030637880944757E-001                  0.0000000000000000E+000                  3.2807093532865652E+000                 -1.0614079664164180E+000                  3.5117036059071562E+000                  3.2854010973825587E+000                  1.8150963644969806E-001                  7.8571156398995079E+000                  5.9099841128694539E+000                  7.5634217095670886E-001                  0.0000000000000000E+000                  9.8620965432457386E-001                  2.6972402372975103E-005                  6.9314768667428506E-001 
                 7.8355353317008667E+009                  1.0683600063254508E+000                  4.5035474166929046E-001                  0.0000000000000000E+000                  3.2809560449225792E+000                 -1.0578044211814912E+000                  3.5116817742295163E+000                  3.2856388209377392E+000                  1.8117757848329658E-001                  7.8571678710919262E+000                  5.9100982135587978E+000                  7.5631745587974397E-001                  0.0000000000000000E+000                  9.8620964220929774E-001                  2.6984502265975546E-005                  6.9314768724431663E-001 
                 7.8355370141258392E+009                  1.0683431105750421E+000                  4.5040260179671138E-001                  0.0000000000000000E+000                  3.2811634448726181E+000                 -1.0542688384359951E+000                  3.5116609148041369E+000                  3.2858505205134754E+000                  1.8087557293210019E-001                  7.8572190940454139E+000                  5.9102100854784609E+000                  7.5629320347603968E-001                  0.0000000000000000E+000                  9.8620963028569653E-001                  2.6996410751276871E-005                  6.9314768780893854E-001 
                 7.8355387380000992E+009                  1.0683257825114485E+000                  4.5044885318032407E-001                  0.0000000000000000E+000                  3.2814072989214234E+000                 -1.0506490312148185E+000                  3.5116364367581645E+000                  3.2860961221413625E+000                  1.8052501499437296E-001                  7.8572715060402896E+000                  5.9103246144923034E+000                  7.5626842391884452E-001                  0.0000000000000000E+000                  9.8620961800566065E-001                  2.7008675243063717E-005                  6.9314768838064544E-001 
                 7.8355404235396881E+009                  1.0683088240444130E+000                  4.5049550674989669E-001                  0.0000000000000000E+000                  3.2816316105957735E+000                 -1.0471022579482545E+000                  3.5116141791619646E+000                  3.2863211473082967E+000                  1.8020406545277970E-001                  7.8573228374224797E+000                  5.9104367524814796E+000                  7.5624413883876651E-001                  0.0000000000000000E+000                  9.8620960593727136E-001                  2.7020728379777390E-005                  6.9314768892710543E-001 
                 7.8355421311936073E+009                  1.0682916268923723E+000                  4.5054497562109186E-001                  0.0000000000000000E+000                  3.2818723085634125E+000                 -1.0435088116439073E+000                  3.5115900958786650E+000                  3.2865634656325629E+000                  1.7985842286299172E-001                  7.8573748154353211E+000                  5.9105503369160566E+000                  7.5621956831975312E-001                  0.0000000000000000E+000                  9.8620959364805205E-001                  2.7033002091939181E-005                  6.9314768948058914E-001 
                 7.8355438322605495E+009                  1.0682744806885867E+000                  4.5059306197810789E-001                  0.0000000000000000E+000                  3.2821469616161409E+000                 -1.0399272944233691E+000                  3.5115655583567076E+000                  3.2868184097030371E+000                  1.7949835817224150E-001                  7.8574265932348375E+000                  5.9106635023143932E+000                  7.5619510401515699E-001                  0.0000000000000000E+000                  9.8620958134341630E-001                  2.7045291224888710E-005                  6.9314769002282672E-001 
                 7.8355455305925322E+009                  1.0682573452064257E+000                  4.5063928822512317E-001                  0.0000000000000000E+000                  3.2823536778403839E+000                 -1.0363458004862074E+000                  3.5115437451651390E+000                  3.2870392152211676E+000                  1.7918333360232963E-001                  7.8574783458966371E+000                  5.9107765982250351E+000                  7.5617064397762357E-001                  0.0000000000000000E+000                  9.8620956899568080E-001                  2.7057623427631583E-005                  6.9314769058437919E-001 
                 7.8355472339912691E+009                  1.0682401420202683E+000                  4.5068775163145397E-001                  0.0000000000000000E+000                  3.2825937361175450E+000                 -1.0327524099807439E+000                  3.5115191425487824E+000                  3.2872858822858455E+000                  1.7883126214982181E-001                  7.8575302420831017E+000                  5.9108900325089362E+000                  7.5614613130650232E-001                  0.0000000000000000E+000                  9.8620955654762377E-001                  2.7070055849804375E-005                  6.9314769115737129E-001 
